person_id	year_min	year_max
3811		
3812		
3813		
3814		
3815		
3816		
3817		
3818		
3819		
3820		
3821		
3822		
3823		
3824		
3825		
3826		
3827		
3828		
3829		
3830		
3831		
3832		
3833		
3834		
3835		
3836		
3837		
3838	1886	1903
3839		
3840		
3841		
3842		
3843	1895	1902
3844		
3845		
3846		
3847		
3848		
3849		
3850		
3851		
3852		
3853		
3854		
3855		
3856		
3857		
3858		
3859		
3860		
3861		
3862		
3863		
3864		
3865		
3866	1886	1889
3867		
3868		
3869		
3870		
3871		
3872		
3873		
3874	1881	1885
3875		
3876		
3877		
3878		
3879		
3880		
3881		
3882		
3883		
3884		
3885		
3886		
3887		
3888		
3889		
3890	1891	1910
3891		
3892		
3893		
3894		
3895		
3896		
3897		
3898		
3899		
3900		
3901		
3902		
3903		
3904		
3905		
3906		
3907		
3908		
3909		
3910		
3911		
3912		
3913		
3914		
3915		
3916		
3917		
3918		
3919		
3920		
3921		
3922		
3923		
3924		
3925		
3926		
3927		
3928		
3929		
3930		
3931		
3932		
3933		
3934		
3935		
3936		
3937		
3938		
3939		
3940		
3941		
3942		
3943		
3944		
3945		
3946		
3947		
3948		
3949		
3950		
3951		
3952		
3953		
3954		
3955		
3956		
3957		
3958	1873	1880
3959		
3960		
3961		
3962		
3963		
3964		
3965		
3966		
3967	1874	1877
3968		
3969		
3970		
3971		
3972		
3973		
3974		
3975	1896	1900
3976		
3977		
3978		
3979		
3980		
3981	1884	1889
3982		
3983		
3984		
3985		
3986		
3987		
3988		
3989		
3990		
3991		
3992		
3993		
3994		
3995		
3996		
3997	1894	1899
3998		
3999		
4000		
4001		
4002		
4003		
4004		
4005		
4006		
4007		
4008		
4009		
4010		
4011		
4012		
4013	1895	1897
4014		
4015		
4016		
4017		
4018	1875	1876
4019		
4020		
4021		
4022		
4023		
4024		
4025		
4026		
4027		
4028		
4029		
4030	1895	1907
4031		
4032		
4033		
4034	1896	1901
4035		
4036		
4037		
4038		
4039		
4040		
4041		
4042		
4043		
4044		
4045		
4046		
4047		
4048		
4049		
4050		
4051		
4052	1879	1916
4053		
4054		
4055		
4056		
4057	1872	1882
4058		
4059		
4060		
4061		
4062		
4063	1888	1906
4064		
4065		
4066		
4067		
4068		
4069		
4070		
4071		
4072		
4073		
4074		
4075	1880	1884
4076		
4077		
4078		
4079		
4080		
4081		
4082		
4083	1896	1900
4084		
4085		
4086		
4087		
4088		
4089		
4090		
4091		
4092	1888	1907
4093	1892	1896
4094		
4095		
4096		
4097		
4098		
4099		
4100	1881	1884
4101		
4102		
4103		
4104		
4105		
4106		
4107		
4108		
4109		
4110		
4111		
4112		
4113		
4114		
4115		
4116	1877	1887
4117		
4118		
4119		
4120		
4121	1896	1903
4122		
4123		
4124		
4125		
4126		
4127	1892	1898
4128		
4129		
4130		
4131		
4132	1893	1903
4133		
4134	1876	1877
4135		
4136		
4137		
4138		
4139		
4140		
4141		
4142		
4143	1887	1896
4144		
4145		
4146		
4147		
4148		
4149		
4150		
4151		
4152		
4153		
4154		
4155		
4156		
4157		
4158		
4159		
4160		
4161		
4162		
4163		
4164		
4165		
4166		
4167		
4168		
4169		
4170		
4171		
4172		
4173		
4174		
4175		
4176		
4177		
4178	1913	1915
4179	1910	1910
4180	1917	1918
4181	1907	1908
4183	1913	1915
4184	1907	1908
4186	1904	1906
4187	1907	1908
4188	1918	1919
4189	1897	1903
4190	1909	1911
4191	1917	1918
4192	1917	1918
4193	1918	1919
4194	1898	1900
4195	1917	1919
4196	1911	1913
4197	1915	1919
4198	1913	1915
4199	1914	1916
4200	1908	1909
4201	1906	1919
4202	1916	1919
4203	1900	1904
4204	1902	1906
4205	1901	1903
4206	1910	1911
4207	1915	1918
4208	1908	1909
4209	1907	1910
4210	1916	1918
4211	1912	1915
4212	1901	1903
4213	1907	1908
4214	1902	1908
4215	1912	1914
4216	1902	1904
4217	1904	1906
4219	1918	1919
4220	1905	1908
4221	1918	1919
4222	1914	1919
4223	1907	1912
4225	1914	1915
4226	1913	1915
4227	1904	1907
4228	1915	1917
4229	1899	1906
4230	1903	1908
4231	1915	1919
4232	1914	1917
4233	1911	1913
4234	1906	1908
4236	1908	1910
4237	1918	1919
4238	1908	1909
4239	1915	1915
4240	1903	1908
4241	1903	1908
4242	1906	1908
4245	1904	1908
4246	1916	1919
4247	1898	1903
4248	1902	1908
4249	1908	1909
4250	1910	1911
4251	1913	1916
4252	1906	1919
4254	1905	1907
4255	1912	1914
4256	1903	1905
4257	1901	1904
4258	1918	1918
4259	1907	1918
4260	1910	1915
4261	1901	1903
4262	1897	1908
4265	1903	1908
4266	1915	1916
4267	1908	1914
4268	1912	1914
4269	1900	1906
4270	1904	1908
4271	1902	1912
4272	1906	1908
4274	1907	1908
4275	1913	1914
4276	1911	1917
4277	1906	1913
4278	1916	1917
4279	1905	1908
4280	1910	1913
4281	1906	1907
4282	1902	1908
4283	1909	1912
4284	1906	1908
4285	1903	1905
4286	1908	1909
4287	1915	1919
4288	1905	1906
4289	1915	1915
4290	1905	1907
4291	1907	1908
4292	1902	1908
4293	1912	1914
4294	1912	1914
4295	1910	1915
4297	1907	1910
4298	1906	1908
4299	1907	1908
4300	1913	1919
4301	1904	1907
4302	1907	1910
4303	1915	1917
4304	1902	1908
4305	1899	1904
4306	1902	1904
4307	1908	1915
4308	1915	1915
4310	1898	1900
4311	1898	1903
4312	1910	1912
4314	1914	1915
4315	1899	1901
4316	1914	1917
4317	1911	1915
4319	1898	1902
4320	1910	1918
4321	1906	1906
4322	1914	1917
4323	1906	1908
4324	1913	1919
4325	1912	1919
4326	1918	1918
4327	1903	1906
4328	1900	1904
4329	1903	1907
4330	1913	1914
4331	1902	1908
4332	1902	1903
4333	1911	1914
4334	1911	1913
4335	1900	1902
4336	1903	1905
4337	1903	1908
4338	1916	1919
4339	1914	1915
4340	1902	1904
4341	1902	1907
4342	1899	1901
4343	1901	1905
4344	1913	1915
4345	1881	1908
4346	1910	1912
4347	1910	1912
4348	1918	1918
4349	1903	1913
4350	1903	1905
4351		
4352	1906	1907
4353	1898	1902
4355		
4356	1917	1918
4357	1906	1908
4358	1906	1910
4359	1911	1915
4360	1913	1914
4361	1910	1911
4363	1907	1912
4365	1908	1911
4366	1900	1901
4367	1918	1919
4368	1912	1914
4369	1912	1919
4370	1916	1919
4371	1902	1904
4372	1909	1910
4373	1907	1908
4374	1918	1919
4375	1918	1919
4376	1906	1918
4377	1917	1917
4378	1906	1908
4379	1904	1906
4380	1901	1909
4382	1913	1916
4383	1913	1919
4384	1900	1905
4385	1901	1907
4386	1912	1914
4387	1909	1910
4388	1913	1915
4389	1913	1916
4390	1916	1919
4391	1909	1914
4392	1908	1908
4393	1909	1910
4394	1917	1919
4395	1913	1915
4396	1913	1914
4397	1902	1904
4398	1909	1911
4399	1912	1914
4400	1917	1918
4401	1911	1915
4402	1904	1907
4403	1903	1905
4404	1907	1908
4405	1903	1908
4406	1916	1917
4407	1915	1919
4408	1902	1904
4409	1912	1918
4410	1909	1914
4411	1904	1906
4412	1916	1918
4413	1904	1907
4414	1906	1908
4415	1906	1908
4416	1910	1913
4417	1908	1910
4418	1906	1913
4419	1910	1915
4420	1913	1915
4421	1905	1907
4422	1914	1919
4423	1901	1903
4424	1908	1914
4425	1911	1919
4426	1899	1903
4428	1915	1919
4430	1905	1908
4431	1901	1907
4432	1916	1919
4433	1906	1909
4434	1913	1916
4435	1901	1905
4436	1907	1911
4437	1912	1915
4438	1902	1905
4439	1915	1916
4440	1908	1909
4441	1913	1919
4442	1900	1905
4443	1904	1906
4444	1906	1908
4445	1914	1919
4446	1897	1898
4447	1898	1901
4448	1896	1907
4449	1903	1906
4450	1912	1914
4451	1907	1911
4452	1915	1917
4453	1910	1912
4454	1913	1915
4456	1913	1914
4457	1898	1904
4458	1910	1910
4459	1913	1915
4460	1908	1913
4462	1911	1916
4463	1898	1901
4464	1913	1915
4465	1902	1904
4466	1903	1908
4467	1907	1908
4468	1907	1908
4469	1917	1918
4470	1911	1913
4471	1910	1911
4472	1909	1910
4473	1901	1906
4474	1915	1916
4475	1914	1915
4476	1907	1908
4477	1907	1908
4478	1902	1908
4479	1901	1908
4480	1906	1912
4481	1900	1902
4483	1913	1919
4484	1903	1911
4485	1901	1905
4486	1898	1900
4487	1910	1914
4488	1916	1917
4489	1906	1908
4490	1906	1907
4491	1913	1913
4492	1903	1907
4493	1909	1912
4494	1904	1905
4495	1901	1904
4496	1906	1907
4497	1913	1914
4498	1907	1912
4499	1916	1917
4500	1913	1915
4501	1907	1908
4502	1899	1904
4503	1912	1913
4504	1908	1915
4505	1907	1911
4506	1918	1919
4507	1885	1908
4508	1915	1919
4509	1900	1903
4510	1903	1907
4511	1911	1912
4513	1917	1918
4515	1907	1909
4516	1917	1919
4517	1914	1917
4518	1903	1904
4521	1902	1904
4522	1900	1907
4524	1908	1910
4525	1910	1915
4526	1911	1919
4527	1902	1906
4528	1912	1913
4529	1915	1916
4530	1904	1906
4531	1909	1913
4532	1916	1916
4533	1907	1908
4534	1905	1913
4535	1914	1916
4536	1900	1908
4538	1914	1919
4539	1908	1910
4540	1903	1904
4541	1903	1914
4542	1901	1905
4543	1906	1908
4544	1906	1908
4545	1914	1917
4546	1915	1916
4547	1912	1919
4548	1901	1907
4549	1911	1919
4550	1900	1905
4551	1909	1911
4552	1901	1902
4553	1914	1919
4554	1900	1904
4556	1902	1905
4557	1916	1919
4558	1908	1912
4559	1906	1912
4560	1905	1908
4561	1907	1908
4562	1918	1918
4563	1900	1907
4564	1916	1917
4565	1918	1919
4566	1913	1913
4567	1913	1916
4568	1912	1913
4569	1915	1916
4570	1907	1908
4571	1907	1908
4572	1905	1907
4573	1912	1914
4574	1903	1908
4575	1908	1909
4576	1902	1906
4577	1902	1904
4578	1906	1906
4579	1904	1908
4580	1900	1908
4581	1905	1908
4582	1903	1905
4583	1913	1914
4584	1901	1903
4585	1917	1918
4586	1899	1901
4587	1912	1914
4588	1907	1919
4589	1901	1903
4590	1913	1914
4591	1907	1908
4592	1908	1909
4593	1904	1906
4595	1903	1905
4596	1904	1911
4597	1907	1908
4598	1906	1918
4599	1908	1912
4600	1915	1916
4601	1905	1908
4602	1912	1918
4603	1908	1913
4604	1908	1914
4605	1911	1919
4606	1906	1908
4607	1912	1914
4608	1913	1917
4609	1910	1912
4610	1913	1914
4611	1911	1916
4612	1915	1918
4613	1903	1905
4614	1916	1917
4615	1912	1915
4616	1915	1916
4617	1903	1905
4619	1918	1919
4620	1905	1913
4621	1908	1908
4622	1908	1910
4624	1913	1915
4625	1902	1904
4626	1909	1913
4628	1900	1902
4629	1903	1904
4630	1914	1915
4631	1916	1917
4632	1898	1900
4633	1913	1915
4635	1906	1915
4636	1901	1906
4637	1914	1915
4638	1906	1912
4639	1913	1918
4640	1903	1912
4641	1915	1915
4642	1904	1906
4643	1902	1904
4644	1909	1915
4646	1917	1919
4647	1914	1915
4648	1908	1914
4649	1908	1912
4651	1901	1902
4652	1914	1919
4653	1912	1915
4654	1906	1908
4655	1911	1914
4656	1916	1916
4657	1915	1915
4658	1913	1914
4659	1910	1919
4660	1914	1915
4661	1918	1919
4662	1908	1911
4663	1907	1908
4664	1903	1907
4666	1914	1919
4669	1911	1912
4670	1908	1910
4671	1902	1906
4672	1916	1917
4673	1915	1917
4674	1905	1908
4675	1910	1915
4677	1913	1915
4678	1901	1904
4679	1899	1901
4681	1906	1908
4682	1902	1904
4684	1913	1918
4685	1901	1905
4686	1914	1915
4687	1907	1908
4688	1904	1905
4689	1916	1917
4690	1907	1917
4691	1902	1904
4692	1913	1914
4693	1900	1902
4694	1913	1919
4695	1907	1908
4696	1910	1916
4697	1897	1899
4698	1909	1915
4699	1899	1900
4700	1912	1916
4701	1918	1919
4702	1911	1912
4703	1917	1918
4704	1911	1914
4706	1906	1908
4707	1915	1917
4708	1907	1913
4709	1908	1910
4710	1915	1917
4711	1898	1902
4712	1898	1901
4713	1907	1908
4714	1897	1902
4715	1915	1917
4716	1917	1917
4717	1913	1915
4718	1907	1908
4719	1902	1904
4721	1914	1916
4722	1913	1915
4723	1912	1915
4725	1917	1919
4726	1912	1913
4728	1915	1916
4729	1903	1905
4730	1912	1914
4731	1918	1919
4732	1913	1916
4733	1901	1903
4734	1917	1919
4736	1904	1908
4737	1907	1907
4738	1913	1914
4740	1911	1915
4742	1908	1914
4743	1914	1916
4744	1906	1919
4745	1909	1911
4746	1909	1915
4747	1907	1913
4748	1905	1908
4749	1901	1906
4750		
4751	1907	1908
4752	1915	1917
4753	1918	1919
4755	1918	1919
4756	1917	1917
4757	1906	1908
4758	1907	1908
4759	1912	1913
4760	1901	1902
4762	1914	1915
4763	1911	1914
4764	1917	1919
4765	1909	1910
4766	1900	1901
4767	1912	1916
4768	1918	1919
4769	1911	1919
4770	1904	1919
4771	1905	1907
4772	1918	1919
4773	1913	1914
4774	1917	1918
4775	1905	1906
4776	1906	1908
4777	1916	1918
4778	1911	1919
4779	1910	1915
4780	1912	1914
4781	1901	1905
4783	1908	1914
4784	1904	1908
4785	1907	1912
4786	1913	1919
4787	1915	1916
4788	1903	1905
4789	1916	1917
4790	1913	1915
4791	1911	1912
4792	1902	1904
4793	1901	1905
4794	1906	1911
4795	1917	1919
4796	1909	1910
4797	1904	1906
4798	1913	1914
4799	1915	1917
4800	1907	1908
4801	1918	1919
4802	1907	1911
4803	1914	1916
4804	1901	1905
4805	1903	1905
4806	1906	1908
4807	1904	1918
4808	1913	1917
4809	1914	1916
4810	1906	1908
4811	1912	1914
4812	1910	1911
4814	1904	1908
4815	1904	1905
4816	1913	1917
4817	1907	1913
4818	1916	1917
4819	1903	1914
4820	1909	1911
4821	1907	1908
4822	1906	1912
4823	1898	1901
4824	1918	1919
4825	1899	1901
4826	1904	1906
4827	1914	1919
4828	1906	1908
4830	1917	1919
4831	1905	1907
4832	1906	1912
4833	1917	1919
4834	1918	1918
4838	1918	1919
4839	1909	1914
4840	1907	1908
4841	1909	1913
4842	1907	1908
4843	1911	1911
4844	1909	1913
4845	1907	1908
4846	1917	1919
4847	1903	1905
4848	1917	1918
4849	1903	1907
4850	1904	1907
4851	1903	1919
4852	1913	1914
4853	1915	1917
4854	1916	1918
4855	1913	1915
4856	1913	1914
4857	1913	1914
4858	1909	1914
4859	1913	1917
4860	1912	1914
4861	1909	1913
4862	1916	1919
4863	1901	1903
4864	1908	1912
4865	1916	1917
4866	1899	1901
4867	1909	1910
4868	1909	1915
4869	1918	1919
4870	1903	1908
4871	1917	1918
4872	1907	1908
4873	1907	1910
4874	1903	1908
4875	1907	1908
4876	1905	1908
4877	1906	1908
4878	1905	1908
4879	1904	1908
4880	1915	1916
4881	1908	1912
4882	1913	1917
4883	1907	1908
4884	1900	1906
4885	1911	1913
4887	1912	1913
4888	1908	1914
4889	1907	1908
4890	1913	1914
4891	1906	1911
4892	1912	1915
4893	1904	1906
4894	1909	1910
4895	1912	1917
4896	1914	1915
4900	1905	1907
4901	1913	1915
4902	1906	1908
4903	1916	1918
4904	1907	1908
4905	1903	1906
4906	1902	1905
4907	1916	1918
4908	1914	1916
4909	1913	1915
4910	1914	1919
4911		
4912	1898	1901
4913	1900	1902
4914	1913	1914
4915	1905	1909
4916	1902	1915
4918	1908	1910
4919	1916	1917
4920	1910	1917
4921	1903	1908
4922	1914	1919
4923	1906	1908
4924	1911	1913
4925	1907	1914
4926	1905	1908
4927	1904	1907
4928	1918	1918
4929	1914	1916
4931	1908	1909
4932	1913	1914
4933	1903	1905
4934	1916	1917
4935	1908	1909
4936	1911	1913
4937	1911	1913
4938	1901	1905
4939	1913	1915
4940	1915	1915
4941	1905	1908
4942	1905	1907
4943	1911	1915
4944	1909	1911
4945	1907	1908
4946	1908	1909
4947	1915	1915
4948	1906	1910
4949	1912	1916
4950	1900	1901
4952	1918	1919
4953	1903	1907
4954	1899	1901
4955	1918	1919
4956	1902	1907
4957	1903	1905
4958	1906	1908
4959	1904	1905
4961	1910	1911
4964	1915	1917
4965	1916	1917
4967	1917	1919
4969	1912	1915
4970	1918	1919
4971	1906	1908
4972	1918	1919
4974	1911	1912
4975	1913	1916
4976	1903	1908
4977	1911	1919
4978	1913	1915
4979	1901	1903
4980	1904	1905
4981	1911	1914
4982	1911	1913
4984	1914	1915
4985	1904	1912
4986	1903	1908
4988	1901	1905
4989	1911	1914
4990	1913	1915
4991		
4992	1901	1903
4993	1897	1902
4994	1903	1908
4995	1904	1906
4996	1911	1919
4997	1906	1908
4998	1909	1914
4999	1914	1915
5000	1903	1905
5001	1915	1916
5002	1906	1913
5003	1898	1900
5004	1906	1910
5005	1904	1908
5006	1910	1911
5007	1906	1912
5008	1913	1919
5009	1916	1917
5010	1908	1911
5011	1905	1908
5012	1903	1907
5013	1911	1915
5014	1903	1905
5015	1916	1916
5016	1915	1917
5017	1913	1914
5018	1912	1914
5019	1900	1907
5020	1907	1913
5021	1909	1912
5022	1912	1914
5023	1900	1902
5024	1914	1916
5025	1911	1913
5026	1905	1915
5027	1914	1915
5028	1902	1908
5029	1901	1905
5030	1915	1919
5032	1897	1900
5034	1913	1914
5035	1911	1913
5036	1915	1916
5037	1910	1912
5038	1915	1918
5039	1916	1916
5040	1908	1917
5041	1916	1917
5042	1916	1919
5043	1911	1915
5044	1902	1907
5045	1904	1906
5046	1907	1915
5047	1904	1908
5048		
5049	1904	1908
5050	1907	1908
5051	1903	1907
5052	1905	1908
5053	1916	1919
5054	1907	1908
5055	1904	1905
5056	1917	1919
5057	1907	1910
5058	1907	1912
5059	1909	1911
5060	1915	1915
5061	1912	1915
5062	1916	1919
5063	1903	1908
5064	1902	1903
5065	1905	1908
5066	1912	1917
5067	1912	1919
5068	1910	1912
5069	1906	1912
5070	1906	1908
5071	1899	1901
5072	1907	1908
5073	1900	1903
5074	1908	1909
5075	1914	1918
5076	1908	1910
5077	1914	1916
5078	1916	1918
5079	1902	1907
5080	1917	1918
5081	1901	1914
5082	1906	1908
5083	1901	1903
5084	1899	1902
5085	1909	1915
5086	1904	1908
5087	1861	1911
5088	1913	1919
5089	1912	1914
5090	1912	1916
5091	1906	1908
5092	1903	1908
5093	1912	1915
5094	1901	1908
5095	1912	1913
5097	1908	1909
5098	1900	1902
5099	1916	1917
5100	1910	1917
5101	1908	1910
5102	1904	1909
5103	1907	1914
5104	1911	1913
5106	1900	1916
5107	1917	1918
5108	1917	1918
5109	1898	1903
5110	1902	1906
5111	1910	1919
5112	1915	1916
5113	1902	1904
5114	1918	1919
5115	1907	1908
5116	1913	1914
5117	1910	1911
5119	1906	1910
5120	1917	1919
5121	1901	1905
5122	1913	1915
5123	1906	1909
5124	1903	1905
5125	1907	1908
5126	1917	1919
5127	1907	1908
5128	1917	1918
5130	1913	1915
5131	1913	1915
5132	1913	1915
5133	1906	1907
5134	1915	1916
5135	1900	1905
5136	1904	1914
5137	1913	1918
5138	1912	1914
5139	1915	1916
5140	1907	1911
5141	1912	1914
5143	1913	1915
5144	1908	1909
5145	1905	1908
5146	1903	1908
5147	1918	1919
5148	1909	1911
5149	1907	1911
5150	1916	1919
5152	1914	1916
5153	1907	1910
5154	1910	1914
5155	1914	1917
5156	1904	1908
5157	1904	1907
5158	1918	1919
5159	1903	1905
5160	1908	1911
5161	1903	1904
5162	1901	1908
5163	1901	1903
5164	1907	1908
5165	1904	1914
5166	1904	1905
5167	1900	1907
5168	1899	1903
5169	1914	1916
5170	1913	1914
5171	1906	1908
5172	1907	1908
5173	1907	1908
5175	1905	1907
5176	1898	1901
5177	1911	1919
5178	1902	1906
5179	1912	1914
5180	1912	1914
5181	1913	1919
5182	1909	1914
5183	1916	1918
5184	1905	1917
5185	1906	1907
5186	1907	1913
5187	1903	1907
5188	1909	1912
5189	1908	1911
5192	1914	1919
5193	1918	1919
5194	1907	1908
5195	1903	1914
5196	1903	1908
5197	1907	1909
5198	1911	1915
5199	1910	1912
5200	1904	1917
5201	1906	1907
5202	1903	1908
5203	1914	1915
5204	1902	1905
5205	1912	1914
5207	1918	1919
5208	1918	1919
5209	1914	1916
5210	1897	1902
5211	1912	1914
5212	1906	1913
5213	1911	1915
5214	1909	1911
5215	1908	1915
5216	1905	1910
5217	1905	1908
5218	1905	1913
5219	1910	1916
5220	1904	1906
5221	1910	1915
5222	1906	1907
5223	1904	1908
5224	1903	1906
5225	1914	1916
5226		
5227	1906	1913
5228	1900	1902
5229	1909	1911
5230	1900	1902
5231	1913	1915
5232	1907	1908
5233	1891	1904
5234	1902	1905
5235	1907	1908
5236	1903	1913
5237	1907	1908
5238	1915	1916
5239	1915	1916
5240	1916	1916
5241	1899	1903
5242	1916	1918
5244	1898	1901
5245	1901	1908
5246	1903	1904
5247	1918	1919
5248	1907	1908
5250	1917	1919
5251	1905	1908
5252	1918	1919
5253	1903	1906
5254	1913	1914
5255	1898	1902
5256	1907	1908
5257	1909	1913
5258	1913	1915
5259	1901	1906
5260	1906	1907
5261	1906	1908
5263	1912	1916
5264	1912	1914
5265	1905	1910
5268	1905	1907
5270	1909	1915
5271	1910	1912
5272	1915	1918
5273	1909	1915
5274	1916	1918
5275	1904	1906
5276	1912	1914
5277	1911	1913
5278	1914	1918
5279	1898	1906
5280	1915	1917
5281	1907	1908
5282	1899	1904
5283	1901	1906
5284	1907	1908
5285	1903	1908
5286	1906	1913
5287	1900	1902
5288	1912	1914
5289	1914	1917
5290	1903	1904
5291	1903	1908
5293	1916	1917
5294	1918	1919
5295	1914	1915
5296	1900	1913
5297	1904	1906
5298	1903	1907
5299	1909	1915
5300	1902	1908
5302	1907	1908
5303	1911	1917
5304	1897	1902
5305	1903	1908
5306	1908	1912
5307	1916	1919
5308	1900	1905
5309	1903	1915
5310	1903	1910
5311	1906	1908
5312	1908	1909
5313	1910	1915
5314	1906	1912
5315	1909	1913
5317	1899	1904
5318	1904	1908
5319	1909	1910
5320	1917	1919
5321	1903	1904
5322	1916	1919
5323	1908	1910
5324	1909	1912
5325	1913	1915
5326	1905	1907
5327	1915	1919
5328	1911	1917
5329	1908	1910
5330	1907	1910
5331	1912	1914
5332	1912	1918
5333	1906	1913
5335	1913	1915
5336	1917	1918
5337	1901	1905
5338	1913	1915
5339	1902	1905
5340	1913	1915
5341	1889	1912
5342	1911	1919
5343	1904	1906
5344	1917	1919
5345	1902	1906
5346	1907	1908
5347	1918	1919
5348	1904	1909
5349	1912	1913
5350	1918	1919
5351	1906	1907
5352	1913	1915
5353	1917	1919
5354	1898	1905
5355	1905	1911
5356	1905	1907
5357	1904	1908
5358	1906	1908
5359	1904	1908
5360	1913	1919
5361	1895	1902
5362	1903	1907
5363	1910	1917
5364	1907	1908
5365	1913	1914
5366	1901	1903
5367	1916	1917
5368	1910	1912
5369	1910	1911
5370	1900	1902
5371		
5372	1918	1919
5374	1907	1908
5375	1912	1915
5376	1904	1906
5377	1910	1915
5378	1914	1916
5379	1906	1907
5380	1902	1904
5381	1917	1918
5382	1903	1906
5383	1911	1919
5384	1909	1911
5385	1908	1914
5386	1915	1919
5387	1905	1908
5388	1918	1919
5389	1914	1915
5390	1905	1908
5391	1912	1913
5392	1912	1919
5393	1916	1918
5394	1908	1909
5395	1906	1908
5396	1918	1919
5397	1907	1908
5398	1902	1908
5399	1909	1911
5401	1907	1908
5403	1904	1908
5405	1906	1907
5406	1905	1908
5407	1902	1904
5408	1903	1905
5409	1901	1905
5410	1909	1915
5411	1905	1908
5412	1906	1908
5413	1914	1915
5414	1908	1910
5415	1917	1919
5416	1902	1904
5417	1915	1916
5418	1905	1908
5419	1917	1918
5420	1908	1913
5421	1901	1903
5422	1910	1914
5423	1915	1915
5424	1906	1908
5426	1916	1919
5427	1917	1919
5428	1915	1919
5429	1904	1908
5430	1901	1904
5431	1918	1919
5432	1904	1913
5433	1917	1918
5434	1901	1905
5435	1903	1905
5437	1906	1914
5439	1911	1912
5440	1899	1906
5441	1911	1912
5444	1907	1908
5445	1916	1919
5446	1905	1908
5447	1912	1913
5448	1913	1917
5449	1913	1914
5450	1917	1918
5451	1915	1916
5453	1915	1915
5454	1907	1908
5455		
5456	1903	1907
5457	1903	1908
5458	1918	1919
5459	1916	1918
5460	1902	1905
5461	1906	1912
5462	1911	1912
5463	1908	1919
5464	1907	1915
5465	1911	1915
5466	1910	1918
5467	1903	1905
5468	1907	1908
5469	1915	1917
5470	1907	1908
5471	1907	1908
5472	1907	1908
5473	1906	1908
5474	1907	1912
5475	1905	1908
5476		
5478	1916	1917
5479	1914	1917
5480	1917	1919
5481	1917	1918
5482	1909	1913
5483	1900	1905
5484	1902	1907
5485	1912	1919
5486	1909	1912
5487	1907	1907
5488	1899	1902
5489	1912	1918
5490	1906	1908
5491	1912	1919
5492	1907	1908
5493	1901	1902
5494	1917	1919
5495	1906	1911
5496	1914	1917
5497	1918	1919
5498	1902	1906
5500	1918	1919
5501	1902	1905
5502	1913	1915
5503	1914	1915
5504	1911	1913
5505	1904	1907
5506	1904	1905
5507	1912	1913
5508	1917	1919
5509	1915	1917
5510	1914	1916
5512	1906	1908
5513	1913	1914
5515	1912	1912
5516	1918	1919
5517	1913	1915
5518	1912	1919
5519	1916	1917
5520	1911	1915
5521	1909	1917
5522	1909	1911
5523	1912	1916
5524	1910	1910
5525	1910	1913
5526	1913	1919
5527	1908	1919
5528	1914	1919
5529	1903	1908
5530	1918	1919
5531	1911	1913
5532	1904	1907
5533	1902	1904
5534	1914	1915
5535	1902	1904
5536	1910	1912
5537	1900	1902
5538	1912	1916
5539	1908	1909
5540	1912	1919
5542	1913	1914
5543	1916	1919
5544	1916	1919
5545	1916	1917
5547	1902	1904
5548	1901	1901
5549	1906	1912
5550	1901	1903
5551	1906	1913
5552	1916	1917
5553	1910	1913
5554	1916	1917
5555	1907	1911
5556	1904	1908
5557	1908	1910
5558	1904	1904
5559	1908	1910
5560	1906	1912
5561	1900	1903
5562	1901	1906
5563	1913	1915
5564	1913	1915
5565	1915	1916
5566	1897	1903
5567	1903	1905
5568	1907	1908
5569	1913	1915
5570	1915	1916
5571	1907	1908
5572	1913	1919
5574	1914	1915
5575	1911	1912
5576	1909	1911
5577	1903	1905
5578	1898	1900
5579	1901	1904
5580	1913	1915
5582	1916	1919
5583	1906	1908
5584	1900	1914
5585	1900	1902
5586	1903	1907
5587	1908	1913
5588	1904	1907
5589	1903	1905
5590	1901	1903
5591	1918	1919
5592	1904	1906
5593	1909	1914
5594	1908	1911
5595	1904	1905
5596	1906	1908
5597	1901	1908
5598	1903	1908
5599	1901	1906
5600	1917	1919
5601	1905	1908
5602	1906	1911
5604	1915	1916
5605	1903	1905
5606	1911	1915
5607	1913	1919
5608	1913	1915
5610	1900	1903
5611	1907	1908
5612	1900	1902
5613	1909	1911
5614	1905	1906
5615	1916	1919
5616	1902	1906
5617	1913	1919
5618	1907	1908
5620	1912	1913
5621	1906	1908
5622	1904	1909
5623	1912	1913
5624	1903	1905
5625	1913	1919
5626	1905	1906
5627	1904	1909
5628	1906	1908
5629	1912	1914
5630	1918	1919
5631	1909	1911
5632	1899	1901
5633	1904	1908
5634	1909	1912
5635	1915	1916
5636	1915	1915
5637	1901	1907
5638	1913	1915
5639	1911	1915
5640	1901	1902
5641	1912	1915
5642	1913	1915
5643	1915	1918
5644	1909	1910
5645	1910	1915
5646	1898	1899
5647	1909	1911
5650	1909	1914
5651	1903	1906
5652	1908	1908
5653	1901	1908
5654	1906	1911
5655	1913	1913
5656	1907	1908
5657	1913	1919
5658	1910	1915
5659	1907	1908
5660	1906	1908
5661	1907	1907
5662	1910	1915
5663	1909	1913
5664	1912	1919
5665	1907	1913
5666	1910	1916
5667	1912	1914
5668	1917	1917
5669	1914	1914
5670	1915	1916
5671	1910	1919
5672	1914	1917
5673	1912	1914
5674	1907	1907
5675	1900	1903
5676	1900	1906
5677	1909	1913
